#id_tuit,date,text
1448316483977859072,2021-10-13 11:55:32-04:00,"El uso de los símbolos patrios para enfrentarnos entre bolivianos, no sólo es irresponsable, sino que amenaza la unidad e impide la paz que debemos seguir buscando para recuperar la democracia plena y la justicia, por encima de nuestras diferencias."
1447720429758472192,2021-10-11 20:27:02-04:00,"Mis condolencias a la familia de Carlos Miranda, boliviano notable comprometido con la investigación y la acción sobre uno de nuestros recursos más importantes el gas. Que en paz descanse."
1447651990515814401,2021-10-11 15:55:05-04:00,"En esta jornada nuestros diputados Luciana Campero, María Elena Reque, José Ormachea, Beto Astorga, Miguel Roca y Adrian Vega fueron agredidos por policías y grupos de choque masista. Mi solidaridad a ellos y mi repudio al autoritarismo y la violencia que genera el MAS."
1447566832102150149,2021-10-11 10:16:41-04:00,"Mi homenaje a las líderes y activistas que luchan cada día por la igualdad y el derecho de las mujeres a vivir sin discriminación ni violencia, y mi compromiso de fortalecer el empoderamiento y liderazgo de las mujeres como medio para enfrentar este sistema machista y patriarcal"
1447190015528812545,2021-10-10 09:19:21-04:00,"Mi homenaje a los 39 años de la democracia. 39 personajes, 39 hechos. Una historia  https://t.co/gOVMlm9Jlq https://t.co/ulzwH89ylv"
1446873014897975301,2021-10-09 12:19:43-04:00,Comunidad Ciudadana participará en la conmemoración de los 39 años de la democracia y apoya el paro del lunes contra la ley policiaca que pretende aprobar el MAS. https://t.co/zOJQjvDC5S
1445786960925167616,2021-10-06 12:24:07-04:00,"Hoy conmemoramos tres años del nacimiento de CC, un compromiso con Bolivia, una causa mayor por un país con igualdad de oportunidades, inclusión, justicia y democracia. Seguiremos luchando para hacer realidad esta pasión por una sociedad de todos, por todos y para todos. https://t.co/FC84xhxcuT"
1445481087828824073,2021-10-05 16:08:41-04:00,"Tras las denuncias de @ComunidadCBo en la ALP, la movilización popular logró parar la nefasta ley contra el enriquecimiento ilícito del MAS, que pretende imponer el terrorismo de Estado y la persecución a todos los sectores económicos del país. #NoALaLey218 #GanaBolivia"
1444768532336627714,2021-10-03 16:57:15-04:00,"Grande Hugo Dellien! Tu victoria, que es fruto del talento, la disciplina y la voluntad, nos llena de orgullo y alegría. #GrandeBolivia"
1443994714089402370,2021-10-01 13:42:22-04:00,"En 7 meses el MAS no presentó ni una prueba de golpe y se comprobó la verdad del gigantesco fraude. Hoy lanza una nueva arremetida en su brutal persecución, incluyendo a Camacho, Tuto y Doria Medina en su siniestro plan. Mi solidaridad con ellos y todos los perseguidos por el MAS"
1443684894811512837,2021-09-30 17:11:15-04:00,"El odio político de @evoespueblo y @LuchoXBolivia contra @JeanineAnez traspasa los límites de  elemental humanidad. Encierro sin causa, tortura psicológica, hostigamiento, mentiras y ahora negación de acceso a sus propios recursos económicos. No hay límites para tal arbitrariedad"
1443579460020699142,2021-09-30 10:12:18-04:00,"La mentira del golpe no solo ocasiona graves violaciones a DDHH, persecución y detenciones ilegales como la de Jeanine Añez, sino que evidencia ante el mundo la irresponsabilidad de Luis Arce que de manera temeraria acusa a la UE y recibe una respuesta contundente y clara de esta"
1443562123221684228,2021-09-30 09:03:24-04:00,RT @UEenBolivia: #Bolivia: Declaración de la Portavoz sobre acusaciones contra la #UE @eu_eeas @jolitaEU https://t.co/8cKmTAFm7L https://t.…
1443214765187342355,2021-09-29 10:03:08-04:00,"La Ley contra enriquecimiento ilícito que es inconstitucional, busca dotar al MAS de otro instrumento de persecución y chantaje, y amenaza los derechos de gremiales, periodistas, transportistas, comerciantes, iglesias, ONGs, y otros, no puede aprobarse ni permitirse. #NoMasAbuso"
1442522663784783880,2021-09-27 12:12:58-04:00,"Condeno enérgicamente las agresiones que sufrieron hoy nuestros diputados Miguel Roca e Ingvar Ellefsen, por parte de grupos de choque masistas en la plaza Murillo. El MAS incrementa la violencia, el acoso y el hostigamiento conta quienes creemos y practicamos la democracia"
1442475549637558272,2021-09-27 09:05:45-04:00,"¿Qué moral tiene el gobierno sobre el tema de la wiphala, si viola el artículo de la CPE que protege las banderas y el escudo (el 6º), al sustituir nuestro escudo por la chakana en las actividades y documentos oficiales del gobierno? ¡Basta de hipocresía!  https://t.co/5HehQoSHJs https://t.co/xQrfGeOJpR"
1442145952454881284,2021-09-26 11:16:03-04:00,"Se va un amigo y un gran periodista deportivo, Juan Carlos Costas.Parte de una generación dorada del periodismo radial y heredero de los pioneros de la radiodifusión. Compartí con él momentos gratos del relato y el comentario futbolísticos. Mi solidaridad para con los suyos."
1441887402587410433,2021-09-25 18:08:40-04:00,"El acoso y la persecución masista, con fiscales y jueces serviles y obsecuentes, se dirigen ahora contra LF Camacho y su familia en un caso INVENTADO. Mañana será contra los que queremos vivir en democracia. Mi solidaridad con José L. Camacho frente al abuso y el autoritarismo."
1441822720052793352,2021-09-25 13:51:38-04:00,Chaparina mostró al mundo la violencia y la hipocresía del discurso masista sobre los pueblos indígenas y evidenció el largo camino pendiente para garantizar sus derechos. Mi homenaje y apoyo a quienes luchan por esos derechos. #ChaparinaNoSeOlvida
1441429215958626307,2021-09-24 11:48:00-04:00,"Pando inmortaliza la valentía y el patriotismo de un gran defensor de la heredad nacional. Hoy, el departamento más joven de Bolivia, celebra 83 años de creación y ya representa la esperanza de integración, bienestar y progreso para Bolivia. #FelicidadesPando https://t.co/F2zINo1Z5S"
1441419939290750978,2021-09-24 11:11:08-04:00,"Al recordar los 211 años de grandeza, libertad y progreso de Santa Cruz, expreso mi homenaje de gratitud a las cruceñas y cruceños, que aportan cada día al engrandecimiento de esta tierra que está destinada a ser forjadora de la unidad y el progreso de Bolivia https://t.co/eNJoMPLWa4"
1441060829835714566,2021-09-23 11:24:10-04:00,"Gracias a una iniciativa de los y las Senadoras de CC, logramos que se obligue al gobierno a elaborar un plan de acción oportuno y coordinado para enfrentar la cuarta ola del COVID19 y evitar que se repita la improvisación e ineficiencia que vivimos hasta hoy. #LaSaludEstaPrimero"
1440360751630209026,2021-09-21 13:02:18-04:00,"La libertad de prensa está de nuevo en peligro.  Un proyecto de ley que busca eliminar el secreto de fuente y limitar el acceso a la información, y las agresiones y la detención de periodistas de Opinión y Página Siete, evidencian la falta de garantías al trabajo de la prensa"
1439968207532552193,2021-09-20 11:02:28-04:00,"La Ley contra la legitimación de ganancias ilícitas VULNERA PRINCIPIOS CONSTITUCIONALES y derechos fundamentales. Es otra arremetida del gobierno masista para imponer un Estado policial, usando a la UIF, min Justicia y Procuraduría como aparatos de represión y persecución."
1439587520472301571,2021-09-19 09:49:45-04:00,"Muy honrado y con mucho afecto presenté en la Feria del libro la obra “Bolivia en la Copa América” de mi amigo, Iván Aguilar, fallecido víctima del COVID. Fui invitado por su hija Diana. Soy autor del prólogo que Iván me había pedido antes de morir. Merecido homenaje. https://t.co/5QHBiN97a9"
1438868830860845063,2021-09-17 10:13:56-04:00,"Hasta 2017 Morales el dictador fugado, entregó más de 840 mill de $us a empresas extranjeras por sus falsas nacionalizaciones. Se debe investigar si en esos procesos se repitieron los actos de ineficiencia y corrupción como los de QUIBORAX, a la que protegió y entregó 42 millones"
1438239005854814208,2021-09-15 16:31:14-04:00,"Hoy es el día de la democracia, sistema que por encima de todo debe garantizar el estado de derecho, las libertades, garantías y derechos de la persona. En estos días oscuros para nuestra democracia,es imprescindible recordar estos principios esenciales."
1437799181910003722,2021-09-14 11:23:32-04:00,"Cochabamba, espacio de libertad, crisol de democracia y forjadora de desarrollo. Al recordar 211 años de su gesta, envío mi saludo de respeto y admiración a las mujeres y hombres que construyen con su trabajo y patriotismo el futuro de esta noble tierra. #FelicidadesCochabamba. https://t.co/JZ0JlkpjrK"
1437524458932146184,2021-09-13 17:11:53-04:00,"Expreso mi dolor y el de Comunidad Ciudadana por la irreparable pérdida de Ricardo Aguilar Agramont, periodista, amigo y hombre comprometido con el país. Un gran abrazo solidario a sus padres, mi amigo y compañero Gonzalo J. Aguilar Dávalos, Miriam Agramont y su hermana Paloma."
1437443007452749827,2021-09-13 11:48:14-04:00,"Es un orgullo para el cine boliviano el premio especial del jurado en la sección “Horizontes”, que ha recibido Kiro Russo en uno de los principales festivales del mundo, el de Venecia, por su película “El gran movimiento”."
1437059290360172544,2021-09-12 10:23:28-04:00,"Mi solidaridad con el gran escritor y patriota nicaragüense, Sergio Ramírez, víctima de la infame dictadura de Daniel Ortega. La libertad de pensamiento y palabra, es un patrimonio que ninguna acción desde el poder logrará secuestrar. https://t.co/9ruWiu7r8U"
1436358387390877696,2021-09-10 11:58:20-04:00,Involucrar a familiares en la persecución política contra opositores es vil.  Los límites del respeto a los DDHH han sido sobrepasados por la autocracia masista y sus fiscales.
1435621610162098176,2021-09-08 11:10:39-04:00,"Diez meses de gestión sin planes, ni coherencia, ni diálogo.  El MAS, en peleas internas, se dedica a la persecución, la venganza, la mentira y la propaganda.  Mientras la salud, la educación, la justicia, la seguridad ciudadana, el empleo y la economía empeoran cada día."
1435249437211770894,2021-09-07 10:31:46-04:00,"Saludo la conmemoración de los 50 años de la fundación del MIR, una institución política democrática que protagonizó parte importante de nuestra historia. La conquista de la democracia en 1982 no se entiende sin el MIR y sus principales dirigentes."
1435219916244856833,2021-09-07 08:34:27-04:00,"Mi solidaridad con Amparo Carvajal, una mujer cuya valentía y consecuencia en defensa de los DDHH es admirable. Las amenazas contra su vida, los intentos de desconocer su liderazgo y el acoso del MinGobierno no son casualidades ni coincidencias. Es un objetivo político del MAS."
1434892163821850625,2021-09-06 10:52:05-04:00,"Condenamos la agresión a la marcha pacífica de los pueblos indígenas en Santa Cruz, por parte de grupos de choque masista y advertimos el riesgo de nuevos ataques. Exigimos que se garanticen derechos constitucionales de los marchistas y que el MAS cese su hostigamiento y acoso. https://t.co/uaLesBldQH"
1434270901906911237,2021-09-04 17:43:25-04:00,"Con un doble discurso y leyes declarativas, los gobiernos del MAS han sido los mas depredadores y destructores de las Áreas Protegidas. Politizaron las instituciones y viabilizaron la contaminación y explotación salvaje de tierra, agua, fauna, bosques y territorios indígenas."
1434228161311608845,2021-09-04 14:53:34-04:00,"Quiborax, la mayor vergüenza del Masismo, que trata de ocultar sus delitos con un juicio de responsabilidades en mi contra. https://t.co/iKxJT0nxsy"
1433764080003788802,2021-09-03 08:09:29-04:00,"Evo Morales, el dictador fugado, apañó el infame negociado de Quiborax que, por incapacidad y/o corrupción de su gobierno le costó al país 42 millones de $us.  Por eso ordenó a sus parlamentarios que me inicien juicio para ocultar esta traición a la Patria que algún día pagará."
1433451355222519815,2021-09-02 11:26:49-04:00,"Mi conferencia de prensa sobre juicio caso Quiborax, requerimiento de juicio Senkata y Sacaba y situación de Jeanine Añez https://t.co/BFyXtbDHw1"
1433170068905635844,2021-09-01 16:49:06-04:00,"Una de las peores infamias del MAS, protagonizada por ministros que arrodillaron al país ante una empresa chilena y la premiaron con 42 millones por explotar ilegalmente el Salar, se usa de nuevo para reactivar un juicio y doblegar mi conciencia. ¡Canallas!, se equivocan de nuevo"
1432406519157563400,2021-08-30 14:15:01-04:00,"El régimen de Evo Morales-Luis Arce se ensaña contra la prensa para que calle frente al gigantesco fraude y la persecución política.  La libertad de expresión y de pensamiento, la verdad y la democracia, incomodan al MAS que siempre buscará destruirlas."
1432342868899860483,2021-08-30 10:02:06-04:00,"El gigantesco fraude de Morales y sus cómplices, por su ambición y desprecio por la voluntad popular, no lo pueden ocultar funcionarios obsecuentes ni seudo informes improvisados.  Investigaciones de la OEA, la UE, Ethical y Villegas son incontrastables y contundentes. #FueFraude"
