#id_tuit,date,text
1472897893359050753,2021-12-20 07:53:17-04:00,¡El vacunatón rompe récord en todo Bolivia!   Iniciamos nuestra campaña “Vacunatón” el 13 de diciembre y ayer la cerramos con un total  de 97.869 dosis aplicadas a lo largo de la campaña. https://t.co/Drvd8b6hp1
1470854959419871232,2021-12-14 16:35:24-04:00,"A toda mi gente querida de Potosí:  seguimos firmes en esta lucha. No vamos a abandonarlos pese a los intentos masistas de amedrentarnos.  Mantengan la frente en alto, el país en el que queremos vivir tenemos que construirlo juntos. ¡Viva Bolivia libre y federal! https://t.co/O3hX1sFF8w"
1470716247239127041,2021-12-14 07:24:12-04:00,¡Nos fuimos!  ✈️Potosi https://t.co/LBLtE4e7mI
1469398368010981381,2021-12-10 16:07:25-04:00,Volveremos a la lucha por la libertad y la democracia de nuestra patria. Ni agacharemos la cabeza ni nos arrodillaremos nunca ante ningún gobierno autoritario. https://t.co/HrFwAUfom0
1469398357277757442,2021-12-10 16:07:23-04:00,"Marcos, hermano. No estás solo, el pueblo sabe de tu esfuerzo y compromiso por tu región y en contra del fraude electoral del 2019. Es como decís, el pueblo boliviano nunca va a agachar la cabeza. https://t.co/vAe8U9FXqI"
1469166647999176704,2021-12-10 00:46:39-04:00,Es un día nefasto para la democracia y debemos tomarlo como el punto de quiebre para impulsar acciones de resistencia cívica y ciudadana. No dejaremos que se impongan en nuestra patria los métodos cubano chavistas. https://t.co/mVzAlL6Eef
1469166641334431747,2021-12-10 00:46:37-04:00,"Rechazamos enérgicamente la intervención policial a Potosí y el apresamiento de @Marco_Pumari_A . Con este acto, el gobierno de @LuchoXBolivia da un paso propio de las peores dictaduras de antes. https://t.co/NVNdulx2z3"
1468982528296079364,2021-12-09 12:35:01-04:00,¡Z me ganó la primicia! Felicidades al equipo de Agencia Tributaria por el arduo trabajo. Con estos recursos podremos llegar con más desarrollo a nuestras provincias 💪🏼 https://t.co/bEyVjOR2zq
1468951704393564171,2021-12-09 10:32:32-04:00,"¡Trabajando sin excusas!  Este equipo de médicos ayer se fue a vacunar hasta #Cotoca y atendió a muchos cruceños que visitaron el santuario.  Vos, ¿ya te vacunaste? https://t.co/fibAmcA1fc"
1468597213374947330,2021-12-08 11:03:55-04:00,"Hoy el masismo pretende usar esa investigación no para encontrar la verdad, sino para ensuciar a todas las instituciones cruceñas. Al contrario de eso, exigimos que se haga un proceso transparente, con resultados y con sanciones. https://t.co/dOhPj6Kvh8"
1468597207569944578,2021-12-08 11:03:54-04:00,"El colmo del cinismo. El escándalo de los 800 ítems ocurrió cuando el MAS era aliado de esa gestión. Evo Morales inauguraba obras con las autoridades hoy cuestionadas, se festejaban sus chistes, se aplaudían, y hasta hicieron juntos campaña por el Sí en el 21F. https://t.co/bmvRbfxcSB"
1466845247560953859,2021-12-03 15:02:14-04:00,"Agradezco a los tarijeños por su enorme cariño, un reducido grupo de funcionarios públicos no opaca el espíritu hospitalario de la chura Tarija. A los Federalistas que formaron parte del encuentro, GRACIAS. Hemos empezado a construir un nuevo capítulo en la historia de Bolivia. https://t.co/WtBynBmbNZ"
1466128122663907333,2021-12-01 15:32:38-04:00,Queremos que todos los departamentos y las regiones se sumen y aporten ideas a un proyecto que es para todos. #BoliviaFederal https://t.co/r8O3YDbUZh
1466128113671225350,2021-12-01 15:32:36-04:00,"¡Socializar para construir un proyecto de país! Visitamos Tarija con un proyecto en construcción, no impondremos un proyecto, porque no venimos de la política de la imposición. https://t.co/EnTABOdXHF"
1466085838933086214,2021-12-01 12:44:37-04:00,¡Seguimos avanzando hacia la propuesta de Bolivia federal!  Conversando con jóvenes universitarios de Tarija sobre federalismo. https://t.co/PFYJiaob6w
1466066058205442056,2021-12-01 11:26:01-04:00,¿Por qué #Federalismo? ¿Cuáles son los aspectos económicos para un mejor desarrollo de nuestro país? Esas y otras preguntas responderemos hoy. Conectate hoy a nuestra tercera capacitación #EnVivo https://t.co/OkT9D5Sfxr
1465764178262736899,2021-11-30 15:26:27-04:00,Más de 1.5 millones de personas vacunadas y 2.5 millones de dosis aplicadas. ¡Somos líderes en vacunación a nivel nacional!  ¡Gracias equipo!  #SeHaceGestiónTrabajando https://t.co/EV1HniX4gq
1465418956064243714,2021-11-29 16:34:39-04:00,"A nadie le quedan dudas de que la #MarchaPorLaPatria del masismo fue, en realidad, una maniobra de masas para reposicionar a Evo y al evismo. Por lo pronto, como primer efecto de la “gran marcha” tenemos que Gabriela Zapata sale libre de la cárcel. ¡Qué grande que es el amor! https://t.co/CCmXWHBiOo"
1465353621835558913,2021-11-29 12:15:03-04:00,"Para construir juntos el #Federalismo que anhelamos es importante conocer, aprender y entender sus conceptos básicos. ¿Dónde nació la idea?¿Cuál es el futuro que queremos?. Estas preguntas responderemos hoy. Los invito a nuestro segundo #EnVivo de capacitación. #BoliviaFederal https://t.co/KiKKTKrRV1"
1465316722299314178,2021-11-29 09:48:25-04:00,"Lucharemos por nuestro desarrollo y progreso, por esa Santa Cruz que además de ser el motor económico del país, es la locomotora de la democracia. #BoliviaFederal https://t.co/zuiFyisWfT"
1464618476019068935,2021-11-27 11:33:50-04:00,Gracias equipo por seguir trabajando por el bienestar de nuestra gente. #SeHaceGestiónTrabajando https://t.co/ILx0RZRMF6
1464618411607080965,2021-11-27 11:33:35-04:00,¡Qué cosa hermosa que es tomar agua de grifo en un pueblo donde no había agua potable! Tal ves muchos de nosotros no lo hemos vivido pero en la Provincia Guarayos hay muchas comunidades que hoy por fin tienen este privilegio. https://t.co/0lwhHCBneC
1464290377247211524,2021-11-26 13:50:05-04:00,"Desde ahora sus vidas cambiarán, y todo gracias a vos que trabajás por el desarrollo de Santa Cruz. #SeHaceGestiónTrabajando https://t.co/cCK6JaXKU9"
1464290305922973708,2021-11-26 13:49:48-04:00,Jhonny esperaba ansioso la electricidad para tener riego y sembrar más. Para Yoselin la luz significa calidad de vida para su familia. Ambos son parte de las 619 familias que se beneficiaron con la inauguración del tendido eléctrico en la comunidad La Esperanza. https://t.co/Ju9w9Ckmlm
1463569593834909703,2021-11-24 14:05:57-04:00,"Recibí miles de comentarios sobre nuestra propuesta de #BoliviaFederal y uno de los más importantes fue la importancia de la SOCIALIZACIÓN. Hoy iniciamos este proceso, los invito a conectarse a las 19:30. Construyamos el #Federalismo juntos. https://t.co/F9Q1AFa8dS"
1463274171065057284,2021-11-23 18:32:03-04:00,Evaluando la gestión de emergencias 2021 para poder planificar un 2022 con mejores resultados. Gracias equipo por el compromiso en la lucha contra los incendios forestales. https://t.co/5TQ8qm1H5V
1463165004765667357,2021-11-23 11:18:16-04:00,"Tarija, la tierra de Moto Méndez, es uno de los departamentos que también sufre los efectos del centralismo. Por eso, ¿por qué no soñar que Tarija sea gobernada por y para los propios tarijeños? https://t.co/hUiYUb6X6p"
1462820690139222018,2021-11-22 12:30:05-04:00,Trabajando por nuestro país. ¿Quieren saber en qué? Estén atentos hoy a las 4:00 Pm. https://t.co/BPCw2vD045
1462181058720538624,2021-11-20 18:08:25-04:00,"Quintana, ¡Búsquese un trabajo, déjese de matonerías y circos! ¡La Bolivia democrática no se intimida ante el griterío de un cobarde! https://t.co/i2dBx15jyo"
1462180949198835722,2021-11-20 18:07:58-04:00,"Se presenta como un ""valiente"", pero olvida que cuando el pueblo se levantó contra el fraude, él era Ministro de la Presidencia y abandonó a sus compañeros y corrió a esconderse a una embajada. https://t.co/vvMDfvZy9F"
1462180838087573505,2021-11-20 18:07:32-04:00,¿Tan mal y débil está el MAS que tiene que recurrir a Quintana para volver a amenazar a los bolivianos que creemos en la democracia? https://t.co/u3jKK7JmeY
1461649418625511424,2021-11-19 06:55:52-04:00,"Y adivinen qué, ¡NO SE PERDIÓ NI UNA VACUNA! Gracias equipo por el esfuerzo y compromiso, continuemos esta lucha 💪. #VacunateSantaCruz https://t.co/WgC6wESMyv"
1461649405421834241,2021-11-19 06:55:49-04:00,"Ellos son parte del equipazo de médicos y personal de salud del Sedes que en el último día del vencimiento de las Johnson &amp; Johnson, vacunaron desde las 7 de la mañana hasta la medianoche. https://t.co/EdFsG2cjVD"
1461345197392949255,2021-11-18 10:47:00-04:00,Donde hay persecución no hay democracia. Mi apoyo total a nuestro Presidente del Comité que está siendo denunciado por defender los derechos de todos los bolivianos y nuestra democracia. Estamos con usted presi 💪🏼 https://t.co/G6zjit7vrU
1461112066069053441,2021-11-17 19:20:37-04:00,Nuestra solidaridad y respaldo al pueblo de La Paz y a su alcalde que fue gasificado y agredido. ¡Avanza la resistencia democrática contra el abuso y atropello masista! https://t.co/UXWfjEcqfy
1461112057655218180,2021-11-17 19:20:35-04:00,Grupos de choque del MAS atacaron a ciudadanos paceños que salieron a protestar pacíficamente contra las leyes autoritarias del gobierno de Luis Arce. https://t.co/JxRNXO8o1r
1461069640709427202,2021-11-17 16:32:02-04:00,"Este es el Recurso de Inconstitucionalidad que anunciamos íbamos a presentar contra la ley 1407 que atenta contra nuestras autonomías. Ahora es turno de la justicia, es su deber fallar conforme a norma. https://t.co/V8UmkjiQgY"
1460421953886560263,2021-11-15 21:38:21-04:00,El MAS pretende burlarse del pueblo y de los sectores movilizados contra la ley 1386. En el tratamiento de la ley pretende criminalizar las protestas. De seguir con esa  actitud hay que persistir y radicalizar las medidas. De un modo u otro hay que hacer entender al masismo. https://t.co/3IurQ06KAt
1460029154653470720,2021-11-14 19:37:31-04:00,"Desde aquí y como siempre, mi corazón está con Santa Cruz y con Bolivia."
1460029153151840257,2021-11-14 19:37:30-04:00,"Felicito a mi pueblo cruceño que está en el Cristo respaldando esta concentración. Por pedido expreso de nuestro Presidente del Comité Cívico no hemos asistido, para no dar motivos a que este movimiento sea tomado como político."
1459724357916188674,2021-11-13 23:26:21-04:00,"Luis Arce quiso camuflar su derrota y dijo que ""decidió"" abrogar la ley 1386. Falso, no decidió nada, lo hizo porque el pueblo movilizado lo exigió. No tenía opción. Fin del comunicado 😎 https://t.co/HjZ55UYblG"
1459638081619959810,2021-11-13 17:43:32-04:00,El sector productivo del Norte Integrado se une a la lucha con un tractorazo contundente. ¡Por una Bolivia libre y democrática! https://t.co/W0dsmrIhuH
1458779708284309504,2021-11-11 08:52:39-04:00,"Es el pueblo el que está lleno de esperanza, convicción y patriotismo. ¿Y adivinen que? Ellos saben lo que quieren y merecen. ¡Viva Bolivia Libre! https://t.co/VJRVz8maMG"
1458579187846066177,2021-11-10 19:35:52-04:00,"No hay lucha que se gane sin fe, sigamos siendo la esperanza de Bolivia, recuerden: ¡MERECEMOS UN PAÍS LIBRE! https://t.co/aDxw6KZRvo"
1458234815136796679,2021-11-09 20:47:27-04:00,"Nuestros parlamentarios realizarán las labores fiscalizadoras necesarias para que el hecho no quede en la impunidad. Es nuestra obligación como autoridades, y la vamos a cumplir. La policía no será la excepción No vamos a tolerar que falten el respeto y amedrenten a nuestra gente https://t.co/GFwx9l1zOU"
1458234752738156548,2021-11-09 20:47:12-04:00,Exigimos sanciones para el oficial de policía que apuntó a un ciudadano indefenso con un arma de fuego. Exhortamos a la institución a que emita una disculpa pública por ese acto vergonzoso. https://t.co/qNhCoocyzT
1458153359098138624,2021-11-09 15:23:46-04:00,"La corrupción fue la marca de tus gobiernos. Desconociste la Constitución y ante tu tercera reelección fraudulenta, el pueblo se levantó y huiste como un cobarde.  Echate a esperar Morales, a vos disculpas no te va a pedir NADIE. https://t.co/Jb4Ab8Egap"
1458153348629241861,2021-11-09 15:23:44-04:00,¿Pretendes que los bolivianos te pidamos disculpas? Dividiste y confrontaste a nuestra patria. Pisoteaste un triunfo electoral del pueblo el 21F. Masacraste a los indígenas del Tipnis para favorecer a tus cocaleros. Endeudaste como nunca al país. https://t.co/ByRkMHlM6h
1457808844537536513,2021-11-08 16:34:47-04:00,"Deje sus complejos y radicalismos verbales y pónganse a trabajar en la solución a los problemas de los bolivianos, que son terminar de superar la pandemia del COVID-19, reactivar la economía, disminuir los niveles de pobreza y generar empleo."
1457808842868154368,2021-11-08 16:34:47-04:00,"Le pido Presidente que asuma su responsabilidad de gobernar para todos los bolivianos, y no solo para los que son del MAS. Su discurso estuvo lleno de consignas que inducen a la confrontación y el odio entre bolivianos."
1457808841110786048,2021-11-08 16:34:47-04:00,"lo que es un bonito discurso que no condice con la realidad de utilización de la Fiscalía y el Sistema de Justicia para perseguir a los opositores y los que no opinan como usted, lo que no parece el camino adecuado para esta necesaria reforma."
1457808839344996353,2021-11-08 16:34:46-04:00,"Es evidente que este gobierno no tiene una visión clara ni institucional ni legal de la problemática de la tierra.  Nos señaló la voluntad de reformar la justicia,"
1457808837478522884,2021-11-08 16:34:46-04:00,"En el tema tierra, Luis Arce nos habló de saneamiento y titulación, sin embargo no manifestó nada de las bandas armadas afines al masismo que secuestran personas y asaltan y avasallan propiedades productivas y comunidades indígenas en el oriente."
1457808835771387904,2021-11-08 16:34:45-04:00,"Sobre el combate a la pandemia destacó la provisión de vacunas que han realizado, lo que nos ha permitido desde la Gobernación aplicar más de 2.000.000 de vacunas, pero no dijo nada de la falta de ítems e insumos para el funcionamiento de los hospitales en el marco del SUS."
1457808834156634118,2021-11-08 16:34:45-04:00,"Hablo del renacer de la industria petroleras y el gas, olvidando que este año han pedido a las generadoras de electricidad que rebajen el consumo de gas por la incapacidad de YPFB de abastecerlos, o de la noticia de los incumplimientos en el envío de gas natural a la Argentina."
