#id_tuit,date,text
1496690687575793666,2022-02-23 23:37:21-04:00,"RT @ianbremmer: vladimir putin has launched war against ukraine, a country that has in no way provoked or attacked russia.   thousands upon…"
1496677260438511620,2022-02-23 22:44:00-04:00,"La arbitrariedad pasa, el abuso termina y la democracia prevalecerá.  Sus hijos, su país y la democracia necesitan a @JeanineAnez fuerte y luchando, para enfrentar jucios de responsabilidades que corresponden a una exPresidenta, con apego a la CPE y la ley. Basta de linchamiento. https://t.co/SxNsxA38zV"
1496664733772046340,2022-02-23 21:54:13-04:00,"Mi solidaridad con el pueblo de #Ucrania, a punto de ser violentamente invadido por #Rusia.  Esperamos que Chavistas, Socialistas XXI y ForoPueblistas, que agitaron por años fantasmas de invasiones de #EEUU que NUNCA se materializaron, hoy defiendan la soberania de Ucrania. https://t.co/Wj7GYVTnXn"
1495824337785733120,2022-02-21 14:14:47-04:00,"El MAS se farreó el gas, por eso a pesar de precios altos de minerales, desembolso del FMI y remesas elevedas, las RIN de #Bolivia siguieron cayendo en 2021. Hece 17 días que @BancoCentralBO NO publica boletín Semanal, ¿por qué gobierno esconde datos públicos? Informen. https://t.co/pVpAaqLp7N"
1495801124649062400,2022-02-21 12:42:33-04:00,RT @sergioramirezm: Muchas gracias a @gabrielboric por su invitación para asistir al acto de su toma de posesión como presidente constituci…
1495621015195508737,2022-02-21 00:46:51-04:00,"Hace 6 años #BoliviaDijoNo a la tiranía eterna. La @CorteIDH con su OC 28/21 también dijó NO, nos dió la razón al pueblo y falló contra pretensión Evista.  Recordemos hoy y siempre: la crisis en #Bolivia fue producto del desconocimiento del #21F y el fraude del faraón fugado. https://t.co/kOrW7NxOeZ"
1495233161374097409,2022-02-19 23:05:40-04:00,"Mañana #Bolivia y la región veremos si @UNIndepJudges es un adorno, o si sirve para algo.  20-Feb se determina si existe independencia judicial.  Si ""justicia"" niega este recurso, que @GarciaSayan haga maletas y se vaya.  Ni linchamiento, ni impunidad. Justicia para @JeanineAnez. https://t.co/9nNf6QPu8y"
1495224256262811649,2022-02-19 22:30:17-04:00,"RT @Oacnudh_BO: 1/4 En el día de hoy, la Misión visitó a la Sra. Jeanine Áñez en el penal de Miraflores a fin de verificar las condiciones…"
1495109872458903559,2022-02-19 14:55:46-04:00,"Escuchando a @caroriberanez, @UNIndepJudges debe exigir públicamente: clínica, jucio de responsabilidades y defensa en libertad para Añez.  @ONU_es reconoció su mandato constitucional, @TCP_bolivia lo extendió y Parlamento Masista lo avaló.   DGarSay: el silencio es complicidad. https://t.co/pstFrpPmlK"
1495104837293424641,2022-02-19 14:35:45-04:00,RT @_Cesar_Munoz: Bolivia: Nos preocupa que el Estado carezca de la capacidad o de la voluntad de hacer cumplir una orden judicial destinad…
1494885638855958529,2022-02-19 00:04:44-04:00,RT @IdaniaChirinos: Mientras se deteriora la salud de la ex presidente @JeanineAnez sacan a empujones y arrastrada del penal a su hija @car…
1494766129029525504,2022-02-18 16:09:51-04:00,"El mundo observa, con @UNIndepJudges de testigo, como Arce Catacora incumple orden judicial de traslado hospitalario de @JeanineAnez, mientras con complicidad oficial agreden a su hija. @GarciaSayan..¿Por qué callas? Tu silencio cómplice es una vergüenza para @antonioguterres. https://t.co/G38XVgQ4wi"
1494764657722249220,2022-02-18 16:04:00-04:00,"RT @caroriberanez: ¡¡¡Mi madre @JeanineAnez  está sola y desfalleciente, hostigada por la gobernadora del Penal que impide su traslado al h…"
1494706424764674053,2022-02-18 12:12:36-04:00,"Vida de @JeanineAnez en riesgo, Iglesia clama por su libertad, jueces Masistas se pelotean el caso y @UNIndepJudges, en su visita a #Bolivia, guarda silencio cómplice. Evo Morales desató cruel persecución a Añez, pero su vida es responsabilidad exclusiva de Presidente Arce. https://t.co/GGLEQL3iD6"
1494147589306044421,2022-02-16 23:11:59-04:00,"Justicia azul y servil expuesta en #Bolivia, en medio de visita de @UNIndepJudges. Arrestan domiciliariamente a @CalvoRomuloSC, cívico opositor, mientras ""licencian"" a un oficialista sindicado de violación. Esto NO es independencia, esto es sometimiento judicial. https://t.co/DSwsvLSpm9"
1494061555528388623,2022-02-16 17:30:07-04:00,RT @TAMARA_SUJU: #Venezuela. Cuando el Patriota Cooperante de la DEA era amigo de todos ellos y el eslogan era #SaabSomosTodos. ¿CUANTOS MI…
1493982903835009025,2022-02-16 12:17:35-04:00,"El conglomerado criminal tiránico tiembla en #Venezuela, porque su principal testaferro económico, su ""diplomático"" #1, su símbolo internacional, hubiera cooperado con la DEA por casi 4 años, según revela @APjoshgoodman. Suda frío Maduro y sus secuaces regionales no duermen. https://t.co/EuGjHVm8fq"
1493980373226864643,2022-02-16 12:07:32-04:00,RT @APjoshgoodman: BREAKING: Prosecutors says Alex Saab was signed up as a cooperating source of @DEAHQ since June 2018 and was scheduled t…
1493660839194288134,2022-02-15 14:57:49-04:00,"A los Masistas asustados que insulten, les recomiendo leer el Informe Preliminar de la MOE que firmé el 2017 en #Honduras, que rechaza taxativamente la reelección como ""DDHH""; así como el 2° Informe (de auditoría) que DESCONOCE resultados y pide NUEVAS elecciones. (¿Les suena?) https://t.co/TZJRsGgigQ"
1493648943712026636,2022-02-15 14:10:33-04:00,"Expresidente que violó su Constitución para repostular mediante fallo judicial, argumentando que tenía ""derecho humano""; gobernante cuyo fraude fue desconocido por @OEA_oficial... ahora está camino a ser extraditado por narcotráfico.   No se pongan nerviosos, es en #Honduras. https://t.co/3c9RzjKZ7E"
1493601256857911310,2022-02-15 11:01:04-04:00,"Casi toda #Bolivia, @hrw y @CIDH denunciaron que poder judicial es una guillotina azul. @UNIndepJudges debe verificar lo podrida que está la justicia, recomendar reformas y pronunciarse sobre emblemático caso de @JeanineAnez.  Ojalá que @GarciaSayan no defraude expectativas. https://t.co/ksesgttolc"
1492981754801573895,2022-02-13 17:59:23-04:00,"Doloroso drama migratorio de decenas de hermanos de #Venezuela, quienes huyen de dictadura de Maduro y ahora están varados en frontera #Chile-#Bolivia.  Urgimos a autoridades migratorias de nuestros dos países atender humanitariamente a estos refugiados. https://t.co/IGxUGqh4Ln"
1492901424170246150,2022-02-13 12:40:10-04:00,"RT @anneapplebaum: Why does our diplomacy with Russia fail? Because our imagination has failed. We don't understand who we are talking to,…"
1492833610247856130,2022-02-13 08:10:42-04:00,"RT @silviojbaez: Es causa de dolor e indignación la muerte de Hugo Torres, preso político de la dictadura de Nicaragua. Siempre que muere u…"
1491864978495877121,2022-02-10 16:01:43-04:00,En @grupoeldeber exigimos que @UNIndepJudges (García-Sayan) se pronuncie en #Bolivia; y denunciamos que @totonia68 -futura Canciller de #Chile- canjeó libertad de @JeanineAnez (le negó cautelares desde @CIDH) por su cargo ministerial. https://t.co/OSl7eUP5xc
1491810033700683780,2022-02-10 12:23:23-04:00,"Felicidades Oruro. Tierra de trabajo, comercio, minería y un majestuoso Carnaval. Las buenas cotizaciones de minerales deben ser aprovechadas por autoridades, para potenciar el desarrollo regional amparados por nuestra Virgen del Socavón.  ¡Fuerza Oruro! https://t.co/UXDQ2A5Q8e"
1491613583960125440,2022-02-09 23:22:45-04:00,"RT @agusantonetti: La dictadura cubana acaba de anunciar que, a partir del mes de abril, todos los ciudadanos que se atrevan a hablar mal p…"
1491433369934372868,2022-02-09 11:26:39-04:00,"Extrema medida de exPres @JeanineAnez ante atropellos que sufre. Qué enorme contraste entre su coraje y la cobardía de los que ayer huyeron, y hoy la someten a su cruel guillotina.  Mi solidaridad a ella y su familia (@caroriberanez). Exigimos acciones de @CIDH y @UNIndepJudges. https://t.co/0rtpKpUHZ7"
1491245816350408704,2022-02-08 23:01:23-04:00,"RT @LestherLAleman: Hoy, la madre de Lesther Alemán, Doña Lesbia Alfaro, retiró el título de Licenciado en Comunicación de su amado hijo. A…"
1491071837735993344,2022-02-08 11:30:03-04:00,"Pronunciamiento de expresidentes iberoamericanos sobre la venganza política del MAS contra @JeanineAnez, a través de un linchamiento judicial que violenta el estado de derecho. Exhortamos a @GarciaSayan, en su función de @UNIndepJudges, a pronunciarse cuando llegue a #Bolivia. https://t.co/XwYfCR6Vpr"
1491069955046969346,2022-02-08 11:22:34-04:00,"Mi solidaridad y respaldo a @miguelhotero y a magníficos periodistas de @ElNacionalWeb, ante el grotesco robo de su sede por parte del jefe del Cartel de los Soles.   Esta narco-expropriación amordazante pasará; El Nacional y Otero volverán. Los tiranos pasan, la prensa sigue. https://t.co/crKM9mgWZC"
1490676244064751617,2022-02-07 09:18:06-04:00,"Felicidades a #CostaRica por una votación pacífica y democrática en medio de la pandemia.  Saludo a @figuerescr, un brillante estadista tico, por pasar a 2a vuelta de 3-abril. Figueres es un líder extraordinario de talla mundial, que sería un gran Presidente. ¡Éxitos José María! https://t.co/oRRxEJNyjN"
1489743802785058822,2022-02-04 19:32:55-04:00,"Dictadura dinástica #OrtegaMurillo condena a la icónica @DoraMTellez y al joven líder estudiantil @LestherLAleman, sin derecho a defensa, sin debido proceso y con juicios carcelarios.  Sentenciados por retuitear y protestar; mientras @CP_OEA mira en silencio y otros aplauden. https://t.co/bkFWYObCZY"
1489217151349280768,2022-02-03 08:40:11-04:00,"Vergüenza internacional para #Bolivia, quien encabezaba lucha contra el narcotráfico... era el capo de los narcos. Advertimos gravedad de este caso hace casi un mes, en gobierno callaron y hoy algunos encubren a este narco-delincuente.  Dejen de mancillar a nuestro país. https://t.co/cggTzEa92h"
1486433492204462088,2022-01-26 16:18:55-04:00,"Anteriores gestiones construimos ductos, descubrimos gas, firmamos contratos con vecinos e incrementamos IDH.  MAS abrió dos valvulas, nunca repuso reservas gasíferas y despilfarró ingresos.   En #Bolivia MAS se farreó el gas y nos llenó de narcotráfico. https://t.co/i83L8by0Rm"
1484875269491998721,2022-01-22 09:07:06-04:00,"Defiendo la libertad, demando responsabilidad y respeto la ciencia. Pido y recomiendo VACUNARSE en #Bolivia, para proteger a nuestras familias.  Mis padres, Tuto Quiroga-Luizaga y Sonia Ramírez, con &gt;80 años, se contagiaron y hoy están recuperados, gracias a las vacunas. https://t.co/7F5y2wPUws"
1484855766200856579,2022-01-22 07:49:36-04:00,RT @jguaido: La Dictadura le tiene miedo al ejemplo de los Barineses.  Luego de su derrota en 2015 el regimen y Maduro han secuestrado el d…
1482762697158664192,2022-01-16 13:12:30-04:00,RT @FinancialTimes: Venezuela’s environmental crisis: ‘the beginning of a wave of destruction’ https://t.co/OZDspZk2az
1482167482995470336,2022-01-14 21:47:19-04:00,RT @NTN24: “Yo no concilio con tiranías”: La respuesta de @TAMARA_SUJU a la demanda en su contra interpuesta por el hijo de Nicolás Maduro…
1482151558330519554,2022-01-14 20:44:03-04:00,"Maduro y Garzón defienden al criminal de Saab, mientras buscan callar a la notable @TAMARA_SUJU por impulsar el proceso contra la tiranía en @IntlCrimCourt.  Se equivocaron: Tamara no transa, no se rinde, no se arrodilla y no descansará hasta obtener justicia para #Venezuela. https://t.co/IjqznMdMu8"
1481623056824995842,2022-01-13 09:43:58-04:00,"Rusia hace público lo que sabemos hace años: amenaza tomar militarmente a #Cuba y #Venezuela, como fichas de negociación en su conflicto geopolítico contra Occidente. Esperamos que @OEA_oficial, #CELAC, @UN y países de LatAm rechacen vehementemente esta intolerable amenaza rusa. https://t.co/kF39ULX575"
1481405023015694337,2022-01-12 19:17:35-04:00,"Fobias del faraón lo llevan a falsificar la verdad con otra fábula. (ffff...)  Persiste con su patraña acusatoria 2019 usando una foto del 2018 en el Senado, cuando SU partido invitó a representante de EEUU a una sesión legislativa.  Consíganle un asesor con Google, urgente. https://t.co/GmQa7RxDQW"
1480572856698167301,2022-01-10 12:10:51-04:00,"RT @Laura_Ch: Hoy el dictador pone la banda al dictador. De espaldas a un pueblo que no le votó, aislado del mundo que no reconoce su elecc…"
1480546811806830593,2022-01-10 10:27:21-04:00,"Dictadura dinástica #OrtegaMurillo hoy se corona ad eternum, con el regocijo y acompañamiento vergonzante de algunos países cómplices, ante el repudio del mundo democrático, mientras en sus mazmorras tenebrosas se tortura como muestra @elpais_america. https://t.co/GYnkZhOVUQ"
1480393340319191040,2022-01-10 00:17:31-04:00,"Maduro pierde por segunda vez, en menos de 50 días, en la cuna del Chavismo, y destruye a parientes de su comandante.  ✓ Primero perdió con hermano de Chávez y anuló comicios.  ✓ Hoy volvió a perder con el ex-yerno de Chávez.  Maduro hunde a familiares de Chávez en su tierra. https://t.co/2tWlgbLbzJ"
1480209054882402305,2022-01-09 12:05:14-04:00,"Cae un narco-capo en #Colombia que gozaba de protección en esferas gubernamentales de #Bolivia, según @RevistaSemana.  Autoridades bolivianas deben pedir información y colaborar con COL y EEUU, para investigar y sancionar a narco-cómplices en nuestro país. https://t.co/QpjveXvkET"
1478907604231282688,2022-01-05 21:53:44-04:00,"Mi solidaridad a familiares de fallecidos por #COVID19, y para los que sufrimos por nuestros contagiados en #Bolivia.  Carnet trucho de vacunación cuesta, la vacuna es gratis y salva vidas.   Mi deseo de recuperacion para contagiados y vacunación para los que aún están a tiempo. https://t.co/oV0HhAxjHs"
1478845154756812800,2022-01-05 17:45:35-04:00,"A confesión de parte, relevo de prueba: Viceministro Masista admite que la justicia en #Bolivia es una guillotina ""azul"".  García-Sayán, @UNIndepJudges, conoce bien nuestro país, nos ayudó a crear TC, DefPue y ConJud, y nos visitará en Febrero.  Ojalá no calle como @CIDH. https://t.co/8wQ4L03jLS"
1478134887676715008,2022-01-03 18:43:14-04:00,"RT @EnriqueKrauze: Mario Vargas Llosa ante sus detractores: impecable defensa de la democracia, irrefutable rechazo a las dictaduras de der…"
1477658571382820867,2022-01-02 11:10:31-04:00,#Bolivia tiene el orgullo de contar con dos deportistas de nivel mundial: ✓ Chuquisaqueño Conrrado Moscoso es #7 del mundo en raquetbol. ✓ Orureño Héctor Garibay es un fondista excepcional: ganó en Buenos Aires e hizo podio en San Silvestre.  Ponen nuestra tricolor muy alto. https://t.co/0pvbYQLHsG
1477289185815924742,2022-01-01 10:42:43-04:00,"Terminó un 2021 lleno de COVID, persecución política y venganza.  Que 2022 sea un año de salud, libertad, reconciliación y atención a las enormes dificultades económicas que se avecinan.  ¡Feliz 2022 a todos en nuestra amada #Bolivia! https://t.co/0Jk1G4C0HU"
