fecha,dato
2021-03-12 00:00:00,1.9835244417190552
2021-03-12 00:00:00,1.975550651550293
2021-03-13 00:00:00,1.9541195631027222
2021-03-13 00:00:00,1.7570529580116272
2021-03-14 00:00:00,1
2021-03-16 00:00:00,1
2021-03-16 00:00:00,1
2021-03-16 00:00:00,1
2021-03-16 00:00:00,1
2021-03-16 00:00:00,1.9034868478775024
2021-03-16 00:00:00,1.7391592860221863
2021-03-16 00:00:00,1
2021-03-17 00:00:00,1.9630075693130493
2021-03-17 00:00:00,1
2021-03-17 00:00:00,1.5178476572036743
2021-03-17 00:00:00,1.8669095635414124
2021-03-17 00:00:00,1
2021-03-17 00:00:00,1
2021-03-18 00:00:00,1
2021-03-18 00:00:00,1
2021-03-18 00:00:00,1
2021-03-18 00:00:00,1
2021-03-18 00:00:00,1
2021-03-18 00:00:00,1
2021-03-18 00:00:00,1
2021-03-18 00:00:00,1
2021-03-18 00:00:00,1
2021-03-18 00:00:00,1.8517733216285706
2021-03-18 00:00:00,1
2021-03-18 00:00:00,1
2021-03-18 00:00:00,1
2021-03-18 00:00:00,1.796837329864502
2021-03-18 00:00:00,1
2021-03-18 00:00:00,1
2021-03-19 00:00:00,1
2021-03-19 00:00:00,1
2021-03-19 00:00:00,1
2021-03-19 00:00:00,1.6408365964889526
2021-03-19 00:00:00,1.9924861192703247
2021-03-19 00:00:00,1
2021-03-19 00:00:00,1
2021-03-20 00:00:00,1
2021-03-20 00:00:00,1
2021-03-20 00:00:00,1
2021-03-20 00:00:00,1
2021-03-20 00:00:00,1.8562992215156555
2021-03-20 00:00:00,1
2021-03-20 00:00:00,1.6950140595436096
2021-03-20 00:00:00,1.9602104425430298
2021-03-20 00:00:00,1
2021-03-21 00:00:00,1
2021-03-22 00:00:00,1
2021-03-22 00:00:00,1
2021-03-22 00:00:00,1.822314441204071
2021-03-22 00:00:00,1
2021-03-22 00:00:00,1.77669095993042
2021-03-23 00:00:00,1
2021-03-23 00:00:00,1
2021-03-23 00:00:00,1
2021-03-23 00:00:00,1
2021-03-24 00:00:00,1
2021-03-24 00:00:00,1
2021-03-24 00:00:00,1
2021-03-24 00:00:00,1
2021-03-24 00:00:00,1
2021-03-25 00:00:00,1
2021-03-25 00:00:00,1
2021-03-25 00:00:00,1
2021-03-26 00:00:00,1
2021-03-26 00:00:00,1.9366444945335388
2021-03-26 00:00:00,1
2021-03-26 00:00:00,1
2021-03-26 00:00:00,1
2021-03-26 00:00:00,1
2021-03-27 00:00:00,1
2021-03-27 00:00:00,1.8488993644714355
2021-03-27 00:00:00,1
2021-03-27 00:00:00,1
2021-03-27 00:00:00,1
2021-03-27 00:00:00,1.9813608527183533
2021-03-28 00:00:00,1
2021-03-28 00:00:00,1.7479059100151062
2021-03-28 00:00:00,1
2021-04-01 00:00:00,1
2021-04-01 00:00:00,1
2021-04-04 00:00:00,1
2021-04-04 00:00:00,1
2021-04-04 00:00:00,1
2021-04-04 00:00:00,1
2021-04-07 00:00:00,1
2021-04-07 00:00:00,1
2021-04-08 00:00:00,1.897221863269806
2021-04-08 00:00:00,1
2021-04-08 00:00:00,1
2021-04-13 00:00:00,1
2021-04-13 00:00:00,1
2021-04-13 00:00:00,1
2021-04-13 00:00:00,1
2021-04-19 00:00:00,1
2021-04-19 00:00:00,1
2021-04-20 00:00:00,1
2021-04-22 00:00:00,1
2021-04-24 00:00:00,1
2021-04-26 00:00:00,1
2021-04-26 00:00:00,1
2021-04-28 00:00:00,1.8495221138000488
2021-04-29 00:00:00,1
2021-04-29 00:00:00,1.6128144264221191
2021-04-29 00:00:00,1.810506284236908
2021-04-29 00:00:00,1
2021-04-29 00:00:00,1
2021-04-29 00:00:00,1
2021-04-29 00:00:00,1
2021-05-18 00:00:00,1
2021-05-20 00:00:00,1
2021-05-21 00:00:00,1.8135626912117004
2021-05-21 00:00:00,1
2021-05-21 00:00:00,1
2021-05-25 00:00:00,1.979567289352417
2021-05-26 00:00:00,1
2021-05-27 00:00:00,1.9975191354751587
2021-05-27 00:00:00,1
2021-05-27 00:00:00,1.9589640498161316
2021-05-27 00:00:00,1.9169079065322876
2021-05-27 00:00:00,1
2021-06-07 00:00:00,1.87591552734375
2021-06-09 00:00:00,1
2021-06-10 00:00:00,1
2021-06-11 00:00:00,1.9080271124839783
2021-06-13 00:00:00,1.8416956067085266
2021-06-14 00:00:00,1
2021-06-17 00:00:00,1
2021-06-30 00:00:00,1
2021-07-05 00:00:00,1
2021-07-06 00:00:00,1
2021-07-06 00:00:00,1.8498528599739075
2021-07-07 00:00:00,1
2021-07-09 00:00:00,1.571696162223816
2021-07-12 00:00:00,1
2021-07-12 00:00:00,1
2021-07-12 00:00:00,1.6298508644104004
2021-07-13 00:00:00,1
2021-07-14 00:00:00,1.7336674928665161
2021-07-14 00:00:00,1
2021-07-19 00:00:00,1.819765031337738
2021-07-20 00:00:00,1
2021-07-21 00:00:00,1
2021-08-03 00:00:00,1.946895956993103
2021-08-04 00:00:00,1.5727545619010925
2021-08-13 00:00:00,1.8206631541252136
2021-08-13 00:00:00,1
2021-08-13 00:00:00,1
2021-08-14 00:00:00,1
2021-08-16 00:00:00,1
2021-08-17 00:00:00,1
2021-08-17 00:00:00,1
2021-08-18 00:00:00,1
2021-08-18 00:00:00,1
2021-08-19 00:00:00,1
2021-08-20 00:00:00,1
2021-08-21 00:00:00,1
2021-08-22 00:00:00,1
2021-08-22 00:00:00,1
2021-08-23 00:00:00,1.7323464155197144
2021-08-24 00:00:00,1.9772194623947144
2021-08-26 00:00:00,1
2021-08-27 00:00:00,1
2021-08-28 00:00:00,1
2021-08-30 00:00:00,1
2021-08-30 00:00:00,0.13159805536270142
2021-08-30 00:00:00,1
2021-08-30 00:00:00,0.3616006374359131
2021-09-02 00:00:00,1
2021-09-02 00:00:00,1
2021-09-03 00:00:00,1
2021-09-05 00:00:00,1
2021-09-07 00:00:00,1.5260885953903198
2021-09-08 00:00:00,1.9691707491874695
2021-09-08 00:00:00,1.9621720910072327
2021-09-09 00:00:00,1.7290449142456055
2021-09-09 00:00:00,1.7358217239379883
2021-09-09 00:00:00,1.7318132519721985
2021-09-10 00:00:00,1.948317289352417
2021-09-10 00:00:00,1
2021-09-11 00:00:00,1
2021-09-13 00:00:00,1.9407631158828735
2021-09-15 00:00:00,1.9257935285568237
2021-09-16 00:00:00,1.7803655862808228
2021-09-17 00:00:00,1.9460291862487793
2021-09-17 00:00:00,1.833850920200348
2021-09-22 00:00:00,1.8319292664527893
2021-09-23 00:00:00,1.943278729915619
2021-09-23 00:00:00,1.9722759127616882
2021-09-24 00:00:00,1
2021-09-24 00:00:00,1.99106103181839
2021-09-27 00:00:00,1.9672530889511108
2021-09-28 00:00:00,1.9902533888816833
2021-09-29 00:00:00,1
2021-09-30 00:00:00,1
2021-10-01 00:00:00,1.9580200910568237
2021-10-01 00:00:00,1.9635307788848877
2021-10-05 00:00:00,1
2021-10-07 00:00:00,1.6417906284332275
2021-10-10 00:00:00,1
2021-10-13 00:00:00,1.9781619310379028
2021-10-14 00:00:00,1
2021-10-15 00:00:00,1
2021-10-15 00:00:00,1.8160831928253174
2021-10-16 00:00:00,1.950595736503601
2021-10-18 00:00:00,1
2021-10-19 00:00:00,1
2021-10-20 00:00:00,1
2021-10-27 00:00:00,1.9538187384605408
2021-10-27 00:00:00,1.7280481457710266
2021-10-28 00:00:00,1.9102703332901
2021-10-30 00:00:00,1.9322242736816406
2021-11-04 00:00:00,1.9964564442634583
2021-11-04 00:00:00,1.9977027773857117
2021-11-05 00:00:00,1.7536690831184387
2021-11-09 00:00:00,1.9946227073669434
2021-11-10 00:00:00,1.9770005941390991
2021-11-12 00:00:00,1
2021-11-15 00:00:00,1
2021-11-18 00:00:00,1
2021-11-18 00:00:00,1.9836419820785522
2021-11-25 00:00:00,1.8411731123924255
2021-11-29 00:00:00,1.8339951038360596
2021-11-29 00:00:00,1.9397854804992676
2021-11-29 00:00:00,1.9396641254425049
2021-11-29 00:00:00,1.9808424711227417
2021-12-02 00:00:00,1.7894379496574402
2021-12-02 00:00:00,1
2021-12-07 00:00:00,1
2021-12-07 00:00:00,1.958703875541687
2021-12-10 00:00:00,1.622898280620575
2021-12-13 00:00:00,1.7597148418426514
2021-12-13 00:00:00,1.7871769666671753
2021-12-15 00:00:00,1.847724974155426
2021-12-20 00:00:00,1.9737871885299683
2021-12-20 00:00:00,1.9246643781661987
2021-12-21 00:00:00,1.9608681797981262
2021-12-21 00:00:00,1
2021-12-24 00:00:00,1
2021-12-24 00:00:00,0.3053407669067383
2021-12-26 00:00:00,0.10962790250778198
2021-12-27 00:00:00,1.939587414264679
2021-12-31 00:00:00,0.06341552734375
2022-01-01 00:00:00,1
2022-01-03 00:00:00,1
2022-01-04 00:00:00,1.9850857257843018
2022-01-06 00:00:00,1.9950666427612305
2022-01-09 00:00:00,1
2022-01-10 00:00:00,1
2022-01-11 00:00:00,1.8993938565254211
2022-01-12 00:00:00,1
2022-01-13 00:00:00,1.8062394857406616
2022-01-14 00:00:00,1
2022-01-15 00:00:00,1
2022-01-15 00:00:00,1
2022-01-22 00:00:00,1.964176893234253
2022-01-25 00:00:00,1
2022-01-26 00:00:00,1
2022-01-26 00:00:00,1.9780325889587402
2022-01-31 00:00:00,1
2022-02-03 00:00:00,1.750708520412445
2022-02-05 00:00:00,1.9059799909591675
2022-02-05 00:00:00,1
2022-02-05 00:00:00,1.99566650390625
2022-02-05 00:00:00,1.9074557423591614
2022-02-05 00:00:00,1.8645690083503723
2022-02-06 00:00:00,1.9104191064834595
2022-02-06 00:00:00,1
2022-02-06 00:00:00,1
2022-02-06 00:00:00,1
2022-02-06 00:00:00,1
2022-02-07 00:00:00,1.6173657774925232
2022-02-08 00:00:00,1.5136728882789612
2022-02-08 00:00:00,1
2022-02-08 00:00:00,1.8534299731254578
2022-02-08 00:00:00,1.9042671918869019
2022-02-09 00:00:00,1.803771197795868
2022-02-09 00:00:00,1.7143258452415466
2022-02-09 00:00:00,1
2022-02-09 00:00:00,1
2022-02-13 00:00:00,1
2022-02-14 00:00:00,1.916854977607727
2022-02-15 00:00:00,1.8506469130516052
2022-02-15 00:00:00,1.6024546027183533
2022-02-15 00:00:00,1.5934333205223083
2022-02-15 00:00:00,1.9877090454101562
2022-02-15 00:00:00,1.8231364488601685
2022-02-16 00:00:00,1
2022-02-16 00:00:00,1
2022-02-18 00:00:00,1
2022-02-20 00:00:00,1.7640804052352905
2022-02-20 00:00:00,1
2022-02-21 00:00:00,1
2022-02-21 00:00:00,1.992984652519226
2022-02-21 00:00:00,1.9982095956802368
2022-02-22 00:00:00,1.9855077862739563
2022-02-23 00:00:00,1.9868026375770569
2022-02-23 00:00:00,1
2022-02-23 00:00:00,1.5246127843856812
2022-02-23 00:00:00,1
2022-02-23 00:00:00,1.4780200719833374
2022-02-23 00:00:00,1
2022-02-23 00:00:00,1
2022-02-24 00:00:00,1.8044412732124329
2022-02-25 00:00:00,1.7545816898345947
2022-02-25 00:00:00,1
2022-02-27 00:00:00,1.870395302772522
2022-02-27 00:00:00,1.5333357453346252
2022-03-02 00:00:00,1.9961209893226624
2022-03-04 00:00:00,1.5476725101470947
2022-03-04 00:00:00,1.9717877507209778
2022-03-08 00:00:00,1
2022-03-11 00:00:00,1
2022-03-13 00:00:00,1
2022-03-22 00:00:00,1
2022-03-24 00:00:00,1.9734087586402893
2022-03-25 00:00:00,1.8444334864616394
